id,external_identity,team_id,fifa_code,squad_number,primary_position,full_name,display_name,first_names,last_names,shirt_name,date_of_birth,age_at_tournament_start,club_name,club_country_code,height_cm,international_caps,international_goals,secondary_positions,preferred_foot,source_name,source_url,retrieved_at,license_note,confidence_score,is_estimated
0c9ec84c-18b4-5970-9c75-4a930ca3162e,fifa-official-squads-2026-06-02-v1:CAN:2003-11-27:owen olamidayo goodman,canada,CAN,18,GK,Owen Olamidayo GOODMAN,GOODMAN Owen,Owen Olamidayo,GOODMAN,GOODMAN,2003-11-27,22,Barnsley,ENG,193,0,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
69d20336-a92f-5abe-9892-39bf259e9e5c,fifa-official-squads-2026-06-02-v1:CAN:2000-11-02:alphonso boyle davies,canada,CAN,19,DF,Alphonso Boyle DAVIES,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,2000-11-02,25,FC Bayern München,GER,183,58,15,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
9601e8f0-14c3-5a2b-bca3-d5c928d6175d,fifa-official-squads-2026-06-02-v1:CAN:2000-10-10:ali ahmed,canada,CAN,20,FW,Ali AHMED,AHMED Ali,Ali,AHMED,AHMED,2000-10-10,25,Norwich City FC,ENG,180,26,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
0edb7abe-8432-58d8-bbee-3eda558eb5a2,fifa-official-squads-2026-06-02-v1:CAN:1992-06-12:jonathan osorio,canada,CAN,21,MF,Jonathan OSORIO,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,1992-06-12,33,Toronto FC,CAN,175,92,10,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
6774ac1a-db4c-5cb9-8e93-186f1c617a2e,fifa-official-squads-2026-06-02-v1:CAN:1995-01-07:richmond mamah laryea,canada,CAN,22,DF,Richmond Mamah LARYEA,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,1995-01-07,31,Toronto FC,CAN,175,78,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
74a1f3f3-f588-518a-bd83-623f0452b064,fifa-official-squads-2026-06-02-v1:CAN:2003-09-09:niko kristian sigur,canada,CAN,23,DF,Niko Kristian SIGUR,SIGUR Niko,Niko Kristian,SIGUR,SIGUR,2003-09-09,22,HNK Hajduk Split,CRO,178,20,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4c4a4a61-0712-53eb-a402-410d00f72e29,fifa-official-squads-2026-06-02-v1:CAN:2001-07-03:promise oluwatobi emmanuel david,canada,CAN,24,FW,Promise Oluwatobi Emmanuel DAVID,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,2001-07-03,24,Royale Union Saint-Gilloise,BEL,195,11,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
449c4415-37a7-53ca-8f65-82652a3a6860,fifa-official-squads-2026-06-02-v1:CAN:2004-02-07:nathan-dylan saliba,canada,CAN,25,MF,Nathan-Dylan SALIBA,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,2004-02-07,22,RSC Anderlecht,BEL,174,16,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
de370914-bda6-5e3f-bddd-752c111d8f71,fifa-official-squads-2026-06-02-v1:CAN:2002-09-26:jayden nelson,canada,CAN,26,FW,Jayden NELSON,NELSON Jayden,Jayden,NELSON,NELSON,2002-09-26,23,Austin FC,USA,170,15,3,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1148200d-6e14-56d1-9e01-08372807c8b7,fifa-official-squads-2026-06-02-v1:COL:1988-08-31:david ospina ramirez,colombia,COL,1,GK,David OSPINA RAMIREZ,OSPINA David,David,OSPINA RAMIREZ,OSPINA,1988-08-31,37,Atlético Nacional,COL,183,130,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
fa522d92-9e4b-5ea6-aaf0-e623cd0dd762,fifa-official-squads-2026-06-02-v1:COL:1996-05-26:daniel muñoz mejia,colombia,COL,2,DF,Daniel MUÑOZ MEJIA,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,D. MUÑOZ,1996-05-26,30,Crystal Palace FC,ENG,180,48,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
df6df0b9-134c-53a2-b5ab-afc80a8feacc,fifa-official-squads-2026-06-02-v1:COL:1998-06-26:jhon janer lucumi bonilla,colombia,COL,3,DF,Jhon Janer LUCUMI BONILLA,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,1998-06-26,27,Bologna FC,ITA,187,39,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b0ec7996-0b51-5b9a-9994-0c6d4207d001,fifa-official-squads-2026-06-02-v1:COL:1992-01-13:santiago arias naranjo,colombia,COL,4,DF,Santiago ARIAS NARANJO,ARIAS Santiago,Santiago,ARIAS NARANJO,ARIAS,1992-01-13,34,CA Independiente,ARG,177,68,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
bf996f6b-1166-5ba5-8742-3ab0b45c7af0,fifa-official-squads-2026-06-02-v1:COL:2000-09-29:kevin duvan castaño gil,colombia,COL,5,MF,Kevin Duvan CASTAÑO GIL,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,2000-09-29,25,CA River Plate,ARG,179,26,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
544a0553-28e5-59a8-8f35-1b9618f5e773,fifa-official-squads-2026-06-02-v1:COL:2000-06-02:richard ríos montoya,colombia,COL,6,MF,Richard RÍOS MONTOYA,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,2000-06-02,26,SL Benca,POR,185,34,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c5629949-c1e8-5258-913a-1956a5236eca,fifa-official-squads-2026-06-02-v1:COL:1997-01-13:luis fernando díaz marulanda,colombia,COL,7,FW,Luis Fernando DÍAZ MARULANDA,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,1997-01-13,29,FC Bayern München,GER,179,76,23,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
61e09934-9dd9-5ad4-a6c1-bbe1385861d3,fifa-official-squads-2026-06-02-v1:COL:1998-05-25:jorge andres carrascal guardo,colombia,COL,8,MF,Jorge Andres CARRASCAL GUARDO,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,1998-05-25,28,CR Flamengo,BRA,180,25,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
0c2de4d0-2376-5792-a3ee-924da4d78b09,fifa-official-squads-2026-06-02-v1:COL:1993-05-11:jhon andrés córdoba copete,colombia,COL,9,FW,Jhon Andrés CÓRDOBA COPETE,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,1993-05-11,33,FC Krasnodar,RUS,186,22,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
dababe82-b893-5da8-8c19-bd4a4a02d64e,fifa-official-squads-2026-06-02-v1:COL:1991-07-12:james david rodríguez rubio,colombia,COL,10,MF,James David RODRÍGUEZ RUBIO,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,1991-07-12,34,Minnesota United FC,USA,181,128,31,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4777c945-9191-578e-b65c-df69340f54ee,fifa-official-squads-2026-06-02-v1:COL:1997-09-21:jhon adolfo arias andrade,colombia,COL,11,MF,Jhon Adolfo ARIAS ANDRADE,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,1997-09-21,28,SE Palmeiras,BRA,168,40,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1da369b2-b36a-5ab6-8704-b42b2a1874d2,fifa-official-squads-2026-06-02-v1:COL:1989-03-09:camilo andres vargas gil,colombia,COL,12,GK,Camilo Andres VARGAS GIL,VARGAS Camilo,Camilo Andres,VARGAS GIL,C. VARGAS,1989-03-09,37,Atlas FC,MEX,183,44,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1ee120e3-da62-556e-aa93-97cdcef96886,fifa-official-squads-2026-06-02-v1:COL:1994-09-23:yerry fernando mina gonzalez,colombia,COL,13,DF,Yerry Fernando MINA GONZALEZ,MINA Yerry,Yerry Fernando,MINA GONZALEZ,Y. MINA,1994-09-23,31,Cagliari,ITA,195,54,8,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
6c9a03d8-1086-55d3-b485-7060ac14b7cd,fifa-official-squads-2026-06-02-v1:COL:2003-07-23:gustavo adolfo puerta molano,colombia,COL,14,DF,Gustavo Adolfo PUERTA MOLANO,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,PUERTA,2003-07-23,22,Racing Santander,ESP,173,8,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b166fd9d-a984-5966-a5f5-5cd08a7651e4,fifa-official-squads-2026-06-02-v1:COL:1998-09-12:juan camilo portilla orozco,colombia,COL,15,MF,Juan Camilo PORTILLA OROZCO,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,1998-09-12,27,Athletico Paranaense,BRA,181,10,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c6124b3b-2d50-59bc-91ed-fb1e323cedc4,fifa-official-squads-2026-06-02-v1:COL:1994-10-25:jefferson andrés lerma solis,colombia,COL,16,MF,Jefferson Andrés LERMA SOLIS,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,1994-10-25,31,Crystal Palace FC,ENG,180,67,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
086aab53-09cd-514b-8620-ff1caac1482b,fifa-official-squads-2026-06-02-v1:COL:1992-08-21:johan andrés mojica palacio,colombia,COL,17,DF,Johan Andrés MOJICA PALACIO,MOJICA Johan,Johan Andrés,MOJICA PALACIO,J. MOJICA,1992-08-21,33,RCD Mallorca,ESP,184,47,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b77d13eb-be44-54bd-adee-51245c3e04df,fifa-official-squads-2026-06-02-v1:COL:1998-01-23:willer emilio ditta perez,colombia,COL,18,DF,Willer Emilio DITTA PEREZ,DITTA Willer,Willer Emilio,DITTA PEREZ,W. DITTA,1998-01-23,28,CF Cruz Azul,MEX,179,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
8225bcab-3f27-51e2-8edc-a2bd58952825,fifa-official-squads-2026-06-02-v1:COL:1999-04-20:juan camilo hernandez suarez,colombia,COL,19,FW,Juan Camilo HERNANDEZ SUAREZ,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,1999-04-20,27,Real Betis,ESP,176,10,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ac664792-1836-5fe0-999c-f71dbda25fb4,fifa-official-squads-2026-06-02-v1:COL:1993-01-18:juan fernando quintero paniagua,colombia,COL,20,MF,Juan Fernando QUINTERO PANIAGUA,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,1993-01-18,33,CA River Plate,ARG,167,50,6,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f4375c9e-2bfc-5550-962c-f29ae094200d,fifa-official-squads-2026-06-02-v1:COL:2000-05-24:jaminton leandro campaz,colombia,COL,21,FW,Jaminton Leandro CAMPAZ,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,2000-05-24,26,CA Rosario Central,ARG,166,11,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b1cfa03b-db40-554b-8cec-d0a023455075,fifa-official-squads-2026-06-02-v1:COL:1993-09-02:deiver machado mena,colombia,COL,22,DF,Deiver MACHADO MENA,MACHADO Deiver,Deiver,MACHADO MENA,MACHADO,1993-09-02,32,FC Nantes,FRA,173,15,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5e1daa78-ac9b-5c53-968e-66428aa2738d,fifa-official-squads-2026-06-02-v1:COL:1996-06-12:davinson sánchez mina,colombia,COL,23,DF,Davinson SÁNCHEZ MINA,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,SANCHEZ,1996-06-12,29,Galatasaray SK,TUR,188,81,4,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
3de31281-ce3b-5819-b127-9300ad374da8,fifa-official-squads-2026-06-02-v1:COL:1995-03-29:álvaro david montero perales,colombia,COL,24,GK,Álvaro David MONTERO PERALES,MONTERO Alvaro,Álvaro David,MONTERO PERALES,MONTERO,1995-03-29,31,CA Vélez Sarseld,ARG,201,12,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
4ea26674-6249-5c43-b82a-c50c7013f569,fifa-official-squads-2026-06-02-v1:COL:1997-12-02:luis javier suárez charris,colombia,COL,25,FW,Luis Javier SUÁREZ CHARRIS,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,1997-12-02,28,Sporting CP,POR,179,14,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
1652fe56-0cf4-5314-ab89-efb706a965f6,fifa-official-squads-2026-06-02-v1:COL:2002-09-12:carlos andrés gómez hinestroza,colombia,COL,26,FW,Carlos Andrés GÓMEZ HINESTROZA,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,2002-09-12,23,CR Vasco Da Gama,BRA,170,9,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
37995ec8-4dc0-5ebf-860a-24e06859c8a8,fifa-official-squads-2026-06-02-v1:COD:1994-08-01:lionel nzau mpasi,congo-dr,COD,1,GK,Lionel Nzau MPASI,MPASI Lionel,Lionel Nzau,MPASI,MPASI,1994-08-01,31,Le Havre AC,FRA,182,30,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
65156088-af42-5aae-af31-27d67975083a,fifa-official-squads-2026-06-02-v1:COD:1997-11-26:wan bissaka,congo-dr,COD,2,DF,Wan BISSAKA,WAN-BISSAKA Aaron,Wan,BISSAKA,WAN BISSAKA,1997-11-26,28,West Ham United FC,ENG,183,14,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
ed132bbc-d0ab-5fa3-bbe8-6895190c1164,fifa-official-squads-2026-06-02-v1:COD:1998-04-30:steve nkanu kapuadi,congo-dr,COD,3,DF,Steve Nkanu KAPUADI,KAPUADI Steve,Steve Nkanu,KAPUADI,KAPUADI,1998-04-30,28,Widzew Łódź,POL,196,5,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
429fb8d0-5ec3-53ad-82a6-94000cf0ff48,fifa-official-squads-2026-06-02-v1:COD:1997-11-14:axel tuanzebe,congo-dr,COD,4,DF,Axel TUANZEBE,TUANZEBE Axel,Axel,TUANZEBE,TUANZEBE,1997-11-14,28,Burnley FC,ENG,188,15,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
b790577a-971f-5134-af3f-b8e2c39e83bb,fifa-official-squads-2026-06-02-v1:COD:1996-02-15:dylan buduka batubinsika,congo-dr,COD,5,DF,Dylan Buduka BATUBINSIKA,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,1996-02-15,30,AEL FC,GRE,185,15,1,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
f5df3211-2b0a-548c-ab44-1a7791cc8324,fifa-official-squads-2026-06-02-v1:COD:2004-11-03:ngal’ayel mukau,congo-dr,COD,6,MF,Ngal’ayel MUKAU,MUKAU Ngalayel,Ngal’ayel,MUKAU,MUKAU,2004-11-03,21,Lille OSC,FRA,186,16,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
75a95c68-4718-5c0a-b827-5396699d6e5e,fifa-official-squads-2026-06-02-v1:COD:2002-03-16:nathanaël mbuku,congo-dr,COD,7,MF,Nathanaël MBUKU,MBUKU Nathanael,Nathanaël,MBUKU,MBUKU,2002-03-16,24,Montpellier HSC,FRA,170,20,2,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
e17fcf81-3790-54d0-9dce-912ef02d046d,fifa-official-squads-2026-06-02-v1:COD:1996-08-12:samuel alain moutoussamy,congo-dr,COD,8,MF,Samuel Alain MOUTOUSSAMY,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,1996-08-12,29,Atromitos FC,GRE,176,60,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
5c11a434-e75d-5c8f-9381-f8670a99d213,fifa-official-squads-2026-06-02-v1:COD:1998-03-11:kibambe brian cipenga,congo-dr,COD,9,FW,Kibambe Brian CIPENGA,CIPENGA Brian,Kibambe Brian,CIPENGA,CIPENGA,1998-03-11,28,CD Castellón,ESP,172,8,0,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c19056c6-c2f2-5a6e-a3ab-d5dd1cc03869,fifa-official-squads-2026-06-02-v1:COD:1995-11-20:theo mbulofeko batombo bongonda,congo-dr,COD,10,MF,Theo Mbulofeko Batombo BONGONDA,BONGONDA Theo,Theo Mbulofeko Batombo,BONGONDA,BONGONDA,1995-11-20,30,FC Spartak Moscow,RUS,176,38,7,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
c15568f6-a2b5-5cb9-af69-1ad8c5d6c3f0,fifa-official-squads-2026-06-02-v1:COD:1991-06-21:mambenga gaël roméo kakuta,congo-dr,COD,11,FW,Mambenga Gaël Roméo KAKUTA,KAKUTA Gael,Mambenga Gaël Roméo,KAKUTA,KAKUTA,1991-06-21,34,AEL FC,GRE,174,31,5,,,FIFA World Cup 2026 Official Squad Lists,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,2026-06-24T19:02:01-04:00,"Official FIFA document. The source PDF is cached outside version control; only factual squad data and provenance are redistributed. No photographs, layout, prose, or branding are copied.",1,false
